إجمالي العملاء	Total Customers
تعديل بيانات العميل	Edit Customer Details
إضافة عميل جديد	Add New Customer
لا يوجد عملاء محفوظون للتصدير	No saved customers to export
عميل)	customer)
العملاء	Customers
ملف غير صالح	Invalid file
❌ تعذّر قراءة الملف	❌ Could not read the file
خطأ غير معروف	Unknown error
فاتورة •	Invoice •
استيراد CSV / Excel	Import CSV / Excel
الرصيد المستحق	Outstanding Balance
💾 حفظ	💾 Save
✅ تم النسخ	✅ Copied
تحديد الكل	Select All
يوم	day(s)
يرجى إدخال التلفون أو الاسم	Please enter a phone number or name
الإدخال المجمع	Bulk Input
نهائياً	permanently
🛒 توليد فاتورة مشتريات	🛒 Generate Purchase Invoice
لا توجد فواتير	No invoices
⏰ متأخرة	⏰ Overdue
إرسال تذكير بالسداد عبر واتساب (رسالة جاهزة)	Send payment reminder via WhatsApp (ready-made message)
طباعة الفاتورة	Print Invoice
تعديل الفاتورة	Edit Invoice
حذف الفاتورة	Delete Invoice
⏳ جاري…	⏳ Working…
🗑️ حذف	🗑️ Delete
بيانات العميل	Customer Details
رقم التلفون *	Phone Number *
المدفوع (KD)	Paid (KD)
السعر {0}	Price {0}
+ إضافة منتج	+ Add Product
التوصيل (	Delivery (
) — 0 للمجاني	) — 0 for free
🧾 الضريبة (٪) — اختيارية	🧾 Tax (%) — optional
 — افتراضي الشركة {0}٪	 — company default {0}%
المجموع:	Subtotal:
التوصيل:	Delivery:
الإجمالي:	Total:
تم البرمجة والتطوير بواسطة	Programmed & developed by
تحويل	Transfer
غير مستحقة	Not Due
لم يحل موعد السداد	Payment not due yet
٣١–٦٠ يوم	31–60 days
٦١–٩٠ يوم	61–90 days
+٩٠ يوم	+90 days
تأخير طويل	Long delay
سعر الشراء KD	Purchase Price KD
اسم المورد	Supplier Name
جارٍ الحفظ...	Saving...
⏳ جارٍ التحميل...	⏳ Loading...
🌍 الدول العربية	🌍 Arab Countries
🌏 باقي دول العالم	🌏 Rest of the World
الشركات	Companies
أخرى	Other
عرض فقط 👁️	View only 👁️
موظف طلبات 👤	Orders Clerk 👤
وصول كامل ✏️	Full access ✏️
صيغة الإيميل غير صحيحة	Invalid email format
نوع الصلاحية	Permission Type
⚙️ الصلاحيات التفصيلية	⚙️ Detailed Permissions
تفعيل الكل	Enable All
💾 حفظ الإعدادات	💾 Save Settings
قبل {0} دقيقة	{0} minutes ago
قبل {0} ساعة	{0} hours ago
قبل {0} يوم	{0} days ago
تسجيل دفعة	Record Payment
ملاحظة	Note
❌ حدث خطأ أثناء الحفظ	❌ An error occurred while saving
❌ حدث خطأ أثناء الحذف	❌ An error occurred while deleting
قطعة	pcs
واتساب	WhatsApp
يدوي	Manual
أعلى	Top
المؤسس والرئيس التنفيذي	Founder & CEO
الكويت — حولي	Kuwait — Hawally
فشل الحفظ:	Save failed:
حذف	Delete
🔄 إعادة المحاولة	🔄 Retry
معطّلة	Disabled
المشترك	Subscriber
البلد	Country
الخطة	Plan
الاستخدام	Usage
عضو منذ	Member since
كلمتا المرور غير متطابقتين	Passwords do not match
دخول النظام ←	Enter System ←
تذكير ودّي من {0} 🙏	Friendly reminder from {0} 🙏
💰 الإجمالي: {0}	💰 Total: {0}
✅ المدفوع: {0} — المتبقي: {1}	✅ Paid: {0} — Remaining: {1}
المبلغ المطلوب: {0}	Amount requested: {0}
📅 تاريخ الاستحقاق: {0}{1}	📅 Due date: {0}{1}
 (متأخرة {0} يوم)	 ({0} days overdue)
نرجو التكرم بتسوية المبلغ المتبقي في أقرب وقت 🙏	Kindly settle the remaining balance at your earliest convenience 🙏
طلب دفع من {0} 💳	Payment request from {0} 💳
💰 المبلغ المطلوب: {0}	💰 Amount requested: {0}
🔗 للسداد الإلكتروني (كي نت):\n{0}	🔗 To pay online (KNET):\n{0}
تاريخ	Date
هاتف	Phone
جوال	Mobile
عنوان	Address
وصف	Description
كمية	Qty
سعر	Price
السعر	Price
توصيل	Delivery
شحن	Shipping
مدفوع	Paid
يرجى رفع ملف CSV أو Excel بصيغة .xlsx أو .xls	Please upload a CSV or Excel file in .xlsx or .xls format
📥 استيراد الفواتير (CSV / Excel)	📥 Import Invoices (CSV / Excel)
رفع الملف	Upload File
معاينة البيانات	Data Preview
تم الاستيراد	Imported
📋 الصيغ المدعومة: Excel (.xlsx / .xls) و CSV	📋 Supported formats: Excel (.xlsx / .xls) and CSV
أعدّ ملفك في	Prepare your file in
أو صدّره من أي نظام محاسبة	or export it from any accounting system
رؤوس الأعمدة تدعم	Column headers support
العربية والإنجليزية	Arabic and English
معاً	together
تكرار رقم الفاتورة في أكثر من سطر يُدمج تلقائياً كبنود متعددة	Repeated invoice numbers across rows are automatically merged as multiple line items
الفواتير المكررة (بنفس الرقم) يمكن تخطيها اختيارياً	Duplicate invoices (same number) can optionally be skipped
اسحب ملف CSV أو Excel هنا	Drag a CSV or Excel file here
أو اضغط للاختيار من جهازك	or click to choose from your device
اختر ملف CSV / Excel	Choose CSV / Excel File
الأعمدة المدعومة:	Supported columns:
رقم الفاتورة، التاريخ، اسم العميل، الهاتف، العنوان، اسم المنتج، الكمية، السعر، التوصيل، المدفوع، الملاحظات	Invoice number, date, customer name, phone, address, product name, qty, price, delivery, paid, notes
تم تحليل	Parsed
مكررة)	duplicates)
الأعمدة المكتشفة:	Detected columns:
تخطى المكررة	Skip duplicates
حالة	Status
مكرر	Duplicate
💾 استيراد {0} فاتورة	💾 Import {0} invoice(s)
تم الاستيراد بنجاح!	Imported successfully!
تم إضافة	Added
فاتورة من الملف	invoice(s) from the file
تم تخطى	Skipped
فاتورة مكررة	duplicate invoice(s)
عرض الفواتير ←	View Invoices ←
كلاسيكي	Classic
عصري	Modern
بسيط	Minimal
مدفوعة جزئياً	Partially Paid
<div class="watermark">ملغية</div>	<div class="watermark">CANCELLED</div>
فاتورة {0} — {1}	Invoice {0} — {1}
فواتير ({0}) — {1}	Invoices ({0}) — {1}
يرجى السماح بالـ Popups	Please allow popups
فاتورة_{0}	Invoice_{0}
فواتير_{0}	Invoices_{0}
✅ تم تصدير الفاتورة إلى PDF	✅ Invoice exported to PDF
✅ تم تصدير	✅ Exported
فواتير إلى PDF	invoices to PDF
مجاني	Free
الجوال	Mobile
الايميل	Email
المنطقة	Area
الأعمدة المطلوبة: الاسم + التلفون	Required columns: Name + Phone
سطر {0}: بدون تلفون — تم تخطيه	Row {0}: no phone — skipped
نظام إدارة الفواتير	Invoicing System
اختر الشركة	Choose Company
مرحباً {0} — 	Hello {0} — 
شركة متاحة لك	company available to you
أنشئ شركتك الأولى وابدإ الفواتير	Create your first company and start invoicing
أضف شركتك الأولى	Add your first company
شركة واحدة خاصة بك: فواتير وعملاء وتقارير ومساعد ذكي — كاملة مجاناً ضمن أول 100 مشترك.	Your own company: invoices, customers, reports and a smart assistant — all free within the first 100 subscribers.
بيانات كاملة + العملة من شاشة واحدة.	Full details + currency from one screen.
＋ إنشاء شركتي الآن	＋ Create My Company Now
لا توجد شركات مخصصة لحسابك	No companies assigned to your account
تواصل مع المدير لإضافة صلاحيات	Contact the admin to add permissions
تعديل بيانات الشركة	Edit Company Details
بيانات كاملة + العملة	Full details + currency
من شاشة واحدة	from one screen
جارٍ تحميل لوحة التحكم	Loading dashboard
اضغط للعرض	Click to view
إجمالي الإيرادات	Total Revenue
إيرادات هذا الشهر	This Month's Revenue
مستحقات غير مدفوعة	Unpaid Receivables
متوسط {0}	Average {0}
📈 الإيرادات الشهرية	📈 Monthly Revenue
🧾 عدد الفواتير شهرياً	🧾 Invoices per Month
عدد	Count
نمو	Growth
% عن الشهر الماضي	% vs last month
فـاتـورة	INVOICE
صادرة إلى	Billed To
المسؤول	Manager
المنتج / الخدمة	Product / Service
المجموع الجزئي	Subtotal
إجمالي الفاتورة	Invoice Total
ملاحظات:	Notes:
سيتم حفظه في دليل	will be saved to the directory
الاسم *	Name *
مثال: عبدالله حسن	e.g. Abdullah Hassan
التلفون *	Phone *
البريد الإلكتروني (اختياري)	Email (optional)
العنوان (اختياري)	Address (optional)
اسم العميل مطلوب	Customer name is required
رقم التلفون مطلوب	Phone number is required
تعذّر الحفظ — تحقق من الاتصال ثم أعد المحاولة	Could not save — check the connection and try again
➕ إضافة العميل	➕ Add Customer
⬇️ تم تنزيل دليل العملاء (	⬇️ Customer directory downloaded (
📊 تم تنزيل دليل العملاء Excel (	📊 Customer directory Excel downloaded (
✅ تم استيراد {0} عميل{1}	✅ Imported {0} customer(s){1}
 — تخطّي {0} مكرر/غير صالح	 — skipped {0} duplicate/invalid
لم يُضف أي عميل جديد (كله مكرر)	No new customers added (all duplicates)
✅ تم إضافة	✅ Added
إلى الدليل	to the directory
✅ تم تحديث بيانات	✅ Updated
🗑️ تم حذف	🗑️ Deleted
من الدليل	from the directory
دليل العملاء المحفوظين	Saved Customers Directory
للاستخدام السريع عند إنشاء الفواتير — يُحفظ لكل شركة على حدة	For quick use when creating invoices — saved per company
محفوظ	saved
🔍 بحث في الدليل…	🔍 Search directory…
بحث في دليل العملاء	Search customer directory
تنزيل الدليل كملف CSV (يفتح في Excel)	Download directory as CSV (opens in Excel)
تنزيل الدليل كملف Excel (.xlsx)	Download directory as Excel (.xlsx)
استيراد عملاء من ملف CSV أو Excel (الاسم + التلفون مطلوبان)	Import customers from CSV or Excel (name + phone required)
⬆️ استيراد	⬆️ Import
➕ عميل جديد	➕ New Customer
لا يوجد عملاء محفوظون بعد	No saved customers yet
أضف عميلك الأول ليظهر هنا، أو سيُضاف تلقائياً عند إنشاء أول فاتورة له	Add your first customer to see them here, or they will be added automatically when you create their first invoice
➕ إضافة عميل	➕ Add Customer
حذف من الدليل	Remove from directory
لا نتائج مطابقة للبحث «	No results matching “
» — جرّب اسماً أو رقماً آخر	” — try another name or number
استيراد عملاء من CSV	Import customers from CSV
صف صالح — سيُتخطى المكرر تلقائياً	Valid row — duplicates will be skipped automatically
… و	… and
عميل آخر	more customer(s)
💾 استيراد {0} عميل	💾 Import {0} customer(s)
حذف العميل من الدليل؟	Remove customer from directory?
سيتم حذف	will delete
من دليل العملاء.	from the customer directory.
فواتيره السابقة لن تتأثر.	Their past invoices will not be affected.
⛔ تم تفعيل المنع الصارم لتجاوز حدود الائتمان — لن يستطيع غير المديرين حفظ فواتير متجاوزة	⛔ Strict blocking for exceeding credit limits is now ON — non-admins cannot save invoices beyond the limit
✅ تم تعطيل المنع الصارم — سيقتصر الأمر على التحذير فقط	✅ Strict blocking disabled — warnings only
✅ تم تعيين حد الائتمان {0}	✅ Credit limit set to {0}
🗑️ تم إزالة حد الائتمان	🗑️ Credit limit removed
كشف_حساب_	Statement_
✅ تم تصدير كشف الحساب PDF	✅ Account statement exported to PDF
فشل تصدير كشف الحساب	Account statement export failed
📋 كشف حساب من {0} حتى {1}	📋 Account statement from {0} to {1}
🧾 عدد الفواتير: {0}	🧾 Invoices count: {0}
💰 إجمالي المبيعات: {0}	💰 Total sales: {0}
✅ المدفوع: {0}	✅ Paid: {0}
⏳ الرصيد المستحق: {0}	⏳ Outstanding balance: {0}
🎉 لا يوجد رصيد مستحق — حسابكم مسدد بالكامل	🎉 No outstanding balance — your account is fully settled
⏰ أقدم استحقاق متأخر: {0} يوم	⏰ Oldest overdue: {0} days
نرجو التكرم بمراجعة الحساب وتسوية الرصيد، ويمكننا إرسال كشف حساب PDF مفصل عند الطلب.	Kindly review the account and settle the balance; we can send a detailed PDF statement upon request.
لا يوجد رقم هاتف لهذا العميل	This customer has no phone number
📣 تم فتح محادثة كشف الحساب	📣 Account statement chat opened
تصدير كشف حساب كامل: كل الفواتير والمدفوعات والرصيد وتقادم الذمم	Export full account statement: all invoices, payments, balance and aging
⏳ جاري التجهيز…	⏳ Preparing…
📄 كشف حساب PDF	📄 Statement PDF
إرسال ملخص كشف الحساب عبر واتساب: عدد الفواتير، إجمالي المبيعات، المدفوع والرصيد المستحق — يُسجَّل في سجل التحصيل	Send statement summary via WhatsApp: invoices count, total sales, paid and outstanding — logged in the collection log
📨 كشف الحساب واتساب ({0})	📨 Statement WhatsApp ({0})
📨 كشف الحساب واتساب	📨 Statement WhatsApp
💬 واتساب	💬 WhatsApp
📞 اتصال	📞 Call
دمج هذا العميل مع عميل آخر مكرر — تُنقل كل فواتيره وتُوحّد الاسم والرقم (مفيد لمن أُدخل برقمين مختلفين)	Merge this customer with another duplicate — all invoices move and the name and number unify (useful for entries with two numbers)
🔀 دمج مكرر	🔀 Merge Duplicate
أول شراء	First Purchase
⛔ تجاوز الحد بمقدار {0}	⛔ Over limit by {0}
🔴 قارب استنفاد الحد	🔴 Near limit
🟡 استهلاك متوسط للحد	🟡 Moderate limit usage
🟢 ضمن الحد الآمن	🟢 Within safe limit
💳 حد الائتمان	💳 Credit Limit
مستحق	Outstanding
الحد	Limit
% مستخدم	% used
— الرجاء التحصيل قبل فتح فواتير جديدة	— Please collect before opening new invoices
حد ائتمان (KD)	Credit limit (KD)
الحد الأقصى للديون المسموح بها لهذا العميل	Maximum allowed debt for this customer
💾 حفظ الحد	💾 Save Limit
🗑️ إزالة	🗑️ Remove
بدون حد — يُستخدم للتنبيه عند إنشاء فواتير جديدة	No limit — used for alerts when creating new invoices
🛍️ المنتجات المشتراة (	🛍️ Purchased products (
🧾 سجل الفواتير — اضغط لعرض الفاتورة	🧾 Invoice history — click to view the invoice
✅ تم دمج {0} فاتورة بنجاح	✅ Merged {0} invoice(s) successfully
فشل الدمج:	Merge failed:
دمج العملاء المكررين	Merge Duplicate Customers
نقل فواتير المصدر إلى العميل الهدف وتوحيد الاسم والرقم	Move the source customer's invoices to the target customer and unify the name and number
المصدر — سيُدمج في الهدف (لا فواتير تبقى باسمه)	Source — merged into target (no invoices remain under its name)
اختر العميل الهدف ⬇️	Choose the target customer ⬇️
الهدف ✓	Target ✓
فاتورة بعد الدمج	invoice(s) after merge
تغيير	Change
🔍 ابحث باسم أو رقم العميل الهدف...	🔍 Search target customer by name or number...
لا يوجد عملاء آخرون مطابقون	No other matching customers
سيُنقل	will move
من «	from “
» إلى «	” to “
» ويتوحّد الاسم والرقم على العميل الهدف.	” and the name and number unify on the target customer.
⚠️ لا يمكن التراجع مباشرة — احتفظ بنسخة احتياطية من تبويب 💾 النظام قبل الدمج عند الشك.	⚠️ Cannot be undone directly — keep a backup from the 💾 System tab before merging if in doubt.
⏳ جارٍ الدمج…	⏳ Merging…
⚠️ متأكد؟ اضغط مجدداً للتنفيذ	⚠️ Sure? Click again to execute
🔀 تنفيذ الدمج	🔀 Execute Merge
🔍 ابحث باسم العميل أو التلفون...	🔍 Search customer by name or phone...
ترتيب: أعلى إنفاق	Sort: Top spending
ترتيب: أكثر فواتير	Sort: Most invoices
ترتيب: آخر شراء	Sort: Last purchase
⬇️ تصدير Excel للميتا	⬇️ Export Excel for Meta
متوسط الإنفاق / عميل	Average spend / customer
متجاوزو حد الائتمان	Over credit limit
المنع الصارم لتجاوز حدود الائتمان	Strict blocking for exceeding credit limits
مُفعّل: لا يستطيع غير المديرين حفظ فاتورة تتجاوز حد ائتمان العميل — يُطبَّق على مستوى الشركة ويُزامن عبر الأجهزة.	ON: non-admins cannot save an invoice exceeding the customer's credit limit — applied company-wide and synced across devices.
غير مُفعّل: يتجاوز الحد يُظهر تحذيراً فقط دون منع الحفظ.	OFF: exceeding the limit shows a warning only, without blocking the save.
تبديل سياسة إنفاذ حدود الائتمان لهذه الشركة	Toggle credit-limit enforcement policy for this company
🚫 تعطيل المنع الصارم	🚫 Disable Strict Blocking
🔒 تفعيل المنع الصارم	🔒 Enable Strict Blocking
لا توجد عملاء	No customers
للميتا	for Meta
لا يوجد رابط دفع مُعد — أضف قالب بوابة الدفع أولاً	No payment link template configured — add the payment gateway template first
📋 تم نسخ رابط الدفع	📋 Payment link copied
✅ تم حفظ قالب بوابة الدفع (يتزامن عبر أجهزتك)	✅ Payment gateway template saved (synced across your devices)
🗑️ تم مسح قالب بوابة الدفع	🗑️ Payment gateway template cleared
رابط الدفع الإلكتروني	Online payment link
— المتبقي	— Remaining
💰 المبلغ المطلوب (KD)	💰 Requested Amount (KD)
إرجاع المبلغ إلى المتبقي الفعلي على الفاتورة	Reset the amount to the actual remaining on the invoice
↺ المتبقي	↺ Remaining
🔗 رابط الدفع الجاهز	🔗 Ready payment link
⚙️ لم يُضبط رابط بوابة الدفع بعد.	⚙️ No payment gateway link configured yet.
أضف قالب رابط بوابة الدفع (KPay / MyFatoorah / kNET…) مرة واحدة، وسيتولّى النظام توليد الروابط تلقائياً لكل فاتورة. يمكنك أيضاً إرسال طلب دفع عبر واتساب بدون رابط.	Add the payment gateway link template (KPay / MyFatoorah / kNET…) once and the system will generate links automatically for every invoice. You can also send a payment request via WhatsApp without a link.
⚙️ إعداد الآن	⚙️ Set Up Now
⚙️ قالب رابط بوابة الدفع	⚙️ Payment Gateway Link Template
الصق رابط بوابة الدفع الخاص بالشركة واستخدم العناصر البديلة:	Paste the company's payment gateway link and use the placeholders:
للمبلغ،	for the amount,
لرقم الفاتورة.	for the invoice number.
💾 يُحفظ لشركة	💾 Saved for company
على الخادم — يتزامن تلقائياً عبر كل الأجهزة	on the server — synced automatically across all devices
⚙️ تعديل قالب بوابة الدفع	⚙️ Edit Payment Gateway Template
📣 معاينة رسالة الطلب (واتساب)	📣 Payment request message preview (WhatsApp)
📋 نسخ رابط الدفع	📋 Copy payment link
📣 إرسال واتساب	📣 Send via WhatsApp
إغلاق	Close
لا توجد فواتير محددة	No invoices selected
📋 تم نسخ	📋 Copied
رقم — الصقها في قائمة Broadcast في واتساب	number — paste it into a WhatsApp Broadcast list
حدّد فاتورة واحدة على الأقل	Select at least one invoice
🚀 جارٍ فتح واتساب لـ	🚀 Opening WhatsApp for
تذكير جماعي بالسداد	Bulk payment reminders
فاتورة متأخرة بإجمالي متبقٍ	overdue invoice with remaining total
محدد •	selected •
📋 نسخ الأرقام	📋 Copy Numbers
🚀 إرسال (	🚀 Send (
كل الفواتير المتأخرة بلا أرقام تلفون	all overdue invoices without phone numbers
إرسال تذكير لهذا العميل	Send a reminder to this customer
💡 سيفتح زر «إرسال» محادثة واتساب لكل عميل على حدة (برسالة جاهزة).\n      لإرسال قائمة تذكير واحدة للجميع استخدم «نسخ الأرقام» ثم أنشئ	💡 The "Send" button opens an individual WhatsApp chat per customer (with a ready-made message).\n      To send one reminder list to everyone, use "Copy Numbers" then create a
في واتساب.\n      اسمح بالـ Popups للمتصفح.	list in WhatsApp.\n      Allow popups in your browser.
✅ تم تحديث الفاتورة	✅ Invoice updated
هل تريد حذف {0} فاتورة؟	Delete {0} invoice(s)?
🗑️ تم حذف {0} فاتورة	🗑️ Deleted {0} invoice(s)
⛔ منع الحفظ — تجاوز حد الائتمان: الرصيد {0} + هذه الفاتورة {1} = {2} (الحد {3}). يرجى التحصيل أولاً أو مراجعة الإدارة.	⛔ Save blocked — credit limit exceeded: balance {0} + this invoice {1} = {2} (limit {3}). Please collect first or contact management.
⚠️ تم تجاوز حد الائتمان بفارق {0} — الحفظ مسموح لك بصفتك مدير النظام	⚠️ Credit limit exceeded by {0} — save allowed as system admin
✅ تم حفظ الفاتورة	✅ Invoice saved
✅ تم حفظ {0} فاتورة	✅ Saved {0} invoice(s)
لم يُستخرج أي طلب من النص	No orders extracted from the text
🤖 عولج {0} طلب بالذكاء الاصطناعي	🤖 {0} order(s) processed with AI
تعذرّت المعالجة الذكية	Smart processing failed
لا توجد فواتير في هذا النطاق	No invoices in this range
الأحدث أولاً	Newest first
الأقدم أولاً	Oldest first
المبلغ: الأعلى	Amount: Highest
المبلغ: الأقل	Amount: Lowest
المتأخرة أولاً	Overdue first
⬇️ تم تنزيل ملف CSV	⬇️ CSV file downloaded
عدد المنتجات	Products Count
المتبقي	Remaining
📊 تم تنزيل ملف Excel	📊 Excel file downloaded
📋 الفواتير	📋 Invoices
👥 العملاء	👥 Customers
📈 التقارير	📈 Reports
➕ جديد	➕ New
📦 مجمع	📦 Bulk
💬 المساعد الذكي	💬 Smart Assistant
🛒 المشتريات	🛒 Purchases
👤 حسابي	👤 My Account
🌐 الموقع	🌐 Website
💾 النظام	💾 System
تعديل فاتورة	Edit Invoice
{0}{1} — نظام إدارة الحسابات	{0}{1} — Accounts Management System
نظام إدارة الحسابات — الشركة القابضة المتحدة	Accounts Management System — United Holding Group
جارٍ التحميل...	Loading...
✅ تم استيراد {0} فاتورة من الملف	✅ Imported {0} invoice(s) from the file
المستخدمين	Users
تعديل بيانات الشركة الحالية	Edit current company details
سيتم حذف الفاتورة	will delete the invoice
المساعد الذكي — اسأل بياناتك ونفّذ من هنا	Smart Assistant — ask about your data and execute from here
ملخصات وتحليلات فورية + إنشاء فواتير وعملاء ودفوعات ببطاقة تأكيد	Instant summaries and analytics + create invoices, customers and payments with a confirmation card
فتح المحادثة الكاملة ←	Open full chat ←
✅ تم استيراد البيانات من الملف بنجاح	✅ Data imported from the file successfully
🔍 ابحث بالتلفون أو الاسم أو رقم الفاتورة...	🔍 Search by phone, name or invoice number...
تصدير CSV	Export CSV
تصدير Excel	Export Excel
/ صفحة	/ page
فاتورة متأخرة عن الاستحقاق	invoice(s) overdue
إرسال تذكير واتساب لكل العملاء المتأخرين	Send a WhatsApp reminder to all overdue customers
تذكير جماعي	Bulk Reminder
📋 الكل	📋 All
محدد	Selected
🖨️ طباعة المحددة	🖨️ Print Selected
🗑️ حذف المحددة	🗑️ Delete Selected
✕ إلغاء التحديد	✕ Clear Selection
📥 استورد فواتيرك (CSV / Excel)	📥 Import your invoices (CSV / Excel)
فاتورة مستوردة من ملف	Invoice imported from a file
تصدير PDF	Export PDF
→ السابق	→ Previous
التالي ←	Next ←
تصدير الفاتورة إلى ملف PDF	Export the invoice to a PDF file
📣 تذكير واتساب	📣 WhatsApp Reminder
توليد رابط دفع إلكتروني (كي نت) وإرساله للعميل	Generate an online payment link (KNET) and send it to the customer
💳 رابط الدفع	💳 Payment Link
يوم عن الاستحقاق	day(s) past due
➕ فاتورة جديدة —	➕ New Invoice —
📇 اختر من دليل العملاء (	📇 Choose from customer directory (
محفوظ)	saved)
— إدخال يدوي (عميل جديد) —	— Manual entry (new customer) —
الاسم (اختياري)	Name (optional)
⛔ تجاوز حد الائتمان — الرصيد الحالي {0} + هذه الفاتورة {1} = {2} (الحد {3}) بفارق {4}. يُنصح بالتحصيل أولاً.	⛔ Credit limit exceeded — current balance {0} + this invoice {1} = {2} (limit {3}) by {4}. Collecting first is recommended.
⚠️ اقتراب من حد الائتمان — {0} من {1} ({2}%) بعد إضافة هذه الفاتورة.	⚠️ Approaching credit limit — {0} of {1} ({2}%) after adding this invoice.
💾 حفظ الفاتورة	💾 Save Invoice
✏️ تعديل الفاتورة	✏️ Edit Invoice
← إلغاء	← Cancel
📇 اختر من دليل العملاء (استبدال البيانات)	📇 Choose from directory (replace data)
— تعديل يدوي —	— Manual edit —
حالة الطلب	Order Status
تلقائي (حسب المدفوع)	Automatic (based on paid)
ملغية ✕	Cancelled ✕
📦 إدخال مجمع	📦 Bulk Entry
🤖 بالذكاء الاصطناعي	🤖 With AI
كل طلب يفصله سطر فارغ — يقبل صيغة الإيموجي أو	Each order separated by an empty line — accepts the emoji format or
أي صيغة حرة	any free format
(عربي/إنجليزي): المساعد الذكي يفهم ويستخرج الطلبات والأسعار والتوصيل	(Arabic/English): the smart assistant understands and extracts orders, prices and delivery
📍 الاسم: محمد أبو العينين\n📞 الهاتف: 97479196\n🏠 العنوان: حولي\n🛠️ الطلب: ماتور بوص واحد حصان\n💰 السعر: 11.900\n🚚 التوصيل: مجاني	📍 Name: Mohammed Abul-Enein\n📞 Phone: 97479196\n🏠 Address: Hawally\n🛠️ Order: Boss 1HP motor\n💰 Price: 11.900\n🚚 Delivery: free
جارٍ المعالجة بالذكاء الاصطناعي…	Processing with AI…
يقرأ النص، يستخرج العملاء والمنتجات والكميات والأسعار والتوصيل	Reads the text, extracts customers, products, quantities, prices and delivery
🤖 معالجة وإضافة بالذكاء الاصطناعي	🤖 Process & Add with AI
🔍 معاينة سريعة	🔍 Quick Preview
💡 «المعاينة السريعة» تستخدم المحلل المحلي لصيغة الإيموجي فقط — زرّ الذكاء الاصطناعي يفهم أي صيغة	💡 "Quick Preview" uses the local parser for the emoji format only — the AI button understands any format
طلب جاهز	Order ready
⚡ عولج بالذكاء الاصطناعي	⚡ Processed with AI
| توصيل مجاني	| free delivery
💾 إضافة الفواتير (	💾 Add Invoices (
🤖 إعادة معالجة بالذكاء	🤖 Reprocess with AI
← تعديل النص	← Edit Text
تم حفظ	Saved
فاتورة!	invoice(s)!
إدخال جديد	New Entry
عرض الفواتير	View Invoices
🖨️ طباعة من رقم إلى رقم	🖨️ Print by Number Range
نمط الفاتورة:	Invoice style:
تم اختيار نمط {0}	Style {0} selected
نمط {0}{1}	Style {0}{1}
— بألوان الشركة	— with company colors
